,name,streetAddress,phone,web,company,city,state,zip
1609,Lital Electronics Inc,17321 Irvine Blvd Ste 207,(714) 731-8123,lital.com,lital electronics inc,Tustin,CA,92780
1610,Advanced Bitnology,,(650) 624-8610,advancedbitnology.com,advanced bitnology,,,
1611,Synthys,6120 Paseo Valiente,(760) 579-0118,,synthys,Carlsbad,CA,92009
1612,Gridnet,8991 Complex Dr,(619) 691-9718,,gridnet,San Diego,CA,92123
1613,Eagle Rock Information Systems,139 S Hudson Ave,(626) 535-9658,eriscorp.com,eagle rock information systems,Pasadena,CA,91101
1614,Isd Corporation,1595 E 6th St Ste 101,(951) 479-9400,isd-corp.com,isd corporation,Corona,CA,92879
1615,Data Systems Worldwide Inc,280 E Palm Ave,(818) 781-9600,,data systems worldwide inc,Burbank,CA,91502
1616,Software Development Group Inc,1991 Rheinland Ct,(805) 583-3757,covad.net,software development group inc,Simi Valley,CA,93065
1617,J Micron USA Technology,2860 Michelle Ste 120,(714) 389-9586,,j micron usa technology,Irvine,CA,92606
1618,Raycom Data Technologies,1320 E Imperial Ave,(310) 322-5113,raycomdtech.com,raycom data technologies,El Segundo,CA,90245
1619,Pendleton Technical Solutions,,(408) 871-1290,pendletontech.com,pendleton technical solutions,,,
1620,Birdman Kustom Electronics,205 W Broad St Ste A,(844) 680-7181,bkei.com,birdman kustom electronics,Forney,TX,75126
1621,J & L Self Storage,626 Windbell Cir,(972) 288-2828,jlselfstorage.com,j & l self storage,Mesquite,TX,75149
1622,Texas Pro Payroll,2817 John Ben Shepperd Pkwy,(432) 362-0610,,texas pro payroll,Odessa,TX,79762
1623,Space Plus Self Storage,3309 Fort Worth Dr,(940) 387-5761,spaceselfstorage.com,space plus self storage,Denton,TX,76205
1624,Tech 1 Computers,115 Highland Woods Ste 101,(830) 815-8324,tech1computers.net,tech 1 computers,Boerne,TX,78006
1625,Sign-a-rama of North Fort Worth,750 S Main St,(817) 741-7446,signarama-nfw.com,sign-a-rama of north fort worth,Keller,TX,76248
1626,Compu-Wise,4518 Janssen Dr,(361) 857-0702,compu-wise.com,compu-wise,Corpus Christi,TX,78411
1627,J & L Self Storage,626 Windbell Cir,(972) 288-2828,jlselfstorage.com,j & l self storage,Mesquite,TX,75149
1628,Garrison Bros. Signs,2523 E 50th St,(806) 416-5259,,garrison bros. signs,Lubbock,TX,79404
1629,Total Office Equipment Service,5025 Sundown Dr,(214) 868-7569,totalofficeequipment.com,total office equipment service,Plano,TX,75023
1630,Computer Systems Inc,8634 Crownhill Blvd # A,(210) 832-8187,csiofsa.com,computer systems inc,San Antonio,TX,78209
1631,Computer Works,219 N Main St,(512) 376-8441,texascomputerworks.com,computer works,Lockhart,TX,78644
1632,SCCI Payroll Services,2215 Gollihar Rd,(361) 854-0258,scci-cc.com,scci payroll services,Corpus Christi,TX,78415
1633,MacRx Texas LLC,3801 Ashford Dr,(817) 318-7989,macrxoftexas.com,macrx texas llc,Bedford,TX,76021
1634,Turnkey Computer Systems LLC,6117 W Amarillo Blvd,(806) 372-1200,turnkeynet.com,turnkey computer systems llc,Amarillo,TX,79106
1635,Flash Tech,2410 SW 50th Ave,(806) 356-7381,flash-tech.net,flash tech,Amarillo,TX,79110
1636,Stephen's  Computer Center Inc,2215 Gollihar Rd,(361) 854-0258,www.scci-cc.com,stephen's computer center inc,Corpus Christi,TX,78415
1637,KAYMIAH Inc.,8518 Vista Oaks Mnr,(832) 856-1660,kaymiahinc.co,kaymiah inc.,Houston,TX,77028
1638,Graphic Designs by Kim,,(806) 622-8399,,graphic designs by kim,Amarillo,TX,79120
1639,Computerguyz,2510 S 7th St,(325) 670-0506,computerguyz.biz,computerguyz,Abilene,TX,79605
1640,User-Friendly Custom Software,1 Riverway Ste 1700,(281) 616-5160,userfriendlycustomsoftware.com,user-friendly custom software,Houston,TX,77056
1641,User-Friendly Custom Software,1700 Riverway,(281) 616-5160,,user-friendly custom software,Houston,TX,77056
1642,Southwest Research Institute,6220 Culebra Rd,(210) 684-5111,swri.org,southwest research institute,San Antonio,TX,78238
1643,Electronic Controls Consulting,2204 Shannon Ln,(972) 480-8070,electroniccontrolsconsulting.com,electronic controls consulting,Richardson,TX,75082
1644,Computer Rescue,18484 Preston Rd Ste 102,(972) 335-1505,computerrescue.com,computer rescue,Dallas,TX,75252
1645,AlliedPRA,110 Broadway St,(210) 228-9770,alliedpra.com,alliedpra,San Antonio,TX,78205
1646,Brown computer Service,2246 Beacon Crk,(210) 290-9591,,brown computer service,San Antonio,TX,78213
1647,Beard Tim Computer Support,13359 State Highway 155 S,(903) 593-2324,tbcs.com,beard tim computer support,Tyler,TX,75703
1648,Sagewire Solutions,198 Brothers Blvd Ste 400,(214) 446-9103,sagewiresolutions.com,sagewire solutions,Red Oak,TX,75154
1649,ColeTek,121 S Hampton Rd Apt 8,(817) 542-5868,coletek.solutions,coletek,Crowley,TX,76036
1650,Remco Copy Service,1814 S Western St,(806) 355-8484,remcocopyservice.com,remco copy service,Amarillo,TX,79106
1651,The Helpful Computer Guy,10010 San Pedro Ave,(210) 385-4287,,the helpful computer guy,San Antonio,TX,78216
1652,B-Squared Technologies LLC,6559 N Mesa St,(915) 274-8724,bsqtech.com,b-squared technologies llc,El Paso,TX,79912
1653,I. T. Arrows,1111 N Walnut Ave,(830) 214-2339,itarrows.com,i. t. arrows,New Braunfels,TX,78130
1654,LAN Solutions INC,4400 N Big Spring St,(432) 570-5267,lansolutionsinc.com,lan solutions inc,Midland,TX,79705
1655,Nerds We Can Fix That!,1415 North Loop W,(281) 652-8121,nerdswecanfixthat.com,nerds we can fix that!,Houston,TX,77008
1656,Compudoc Computer Services,,(817) 946-9111,compudoctexas.com,compudoc computer services,Weatherford,TX,76087
1657,Compumin,103 Us Highway 69 N,(903) 634-5973,compumin.com,compumin,Lone Oak,TX,75453
1658,Bortox,2777 briargrove dr,(832) 997-0334,bortox.com,bortox,Houston,TX,77057
1659,The Atkins Group,501 Soledad St,(210) 444-2500,theatkinsgroup.com,the atkins group,San Antonio,TX,78205
1660,Unified Data Systems Inc,1013 15th Pl Apt 149,(972) 312-8371,uds.com,unified data systems inc,Plano,TX,75074
1661,Makios Technology,10730 Pebble Hills Blvd,(915) 217-2500,www.makios.com,makios technology,El Paso,TX,79935
1662,Roland Technology,109 N Jackson Ave,(972) 461-0888,rolandtechnology.com,roland technology,Wylie,TX,75098
1663,Acad Plus Inc,10515 Rodgers Rd,(281) 205-1300,acad-plus.com,acad plus inc,Houston,TX,77070
1664,Costdoctor Inc,6805 N Capital Of Texas Hwy,(512) 346-1600,homecity.com,costdoctor inc,Austin,TX,78731
1665,Infosource Consulting Group Inc,3220 Rankin St,(214) 750-4636,,infosource consulting group inc,Dallas,TX,75205
1666,Futuretek Net Services,9412 Savannah Ridge Dr,(512) 250-3444,,futuretek net services,Austin,TX,78726
1667,Cycorp,7718 Wood Hollow Dr Ste 250,(512) 342-4000,cyc.com,cycorp,Austin,TX,78731
1668,IBM,4313 Mossey Oak Ct,(972) 355-7333,ibm.com,ibm,Flower Mound,TX,75022
1669,Red Phoenix,1023 S Greenville Ave,(214) 206-4917,red-phoenix.com,red phoenix,Allen,TX,75002
1670,Trinity Millennium Group,2424 Babcock Rd Ste 300,(210) 615-1606,tringroup.com,trinity millennium group,San Antonio,TX,78229
1671,Rehab Manager Inc,1302 Wood St,(903) 823-1171,incremedical.com/it-and-analytics,rehab manager inc,Texarkana,TX,75501
1672,GBC Systems Inc,13515 Southwest Fwy Ste 215,(281) 494-3541,gbcrouting.com,gbc systems inc,Sugar Land,TX,77478
1673,Mjobtime Corp,550 Fannin St Ste 1308,(720) 353-4076,mjobtime.com,mjobtime corp,Beaumont,TX,77701
1674,Sahana Enterprises Inc,17480 Dallas Pkwy,(972) 407-7351,,sahana enterprises inc,Dallas,TX,75287
1675,The ADEZ Group,4835 Lyndon B Johnson Fwy Ste 800,(972) 764-1700,,the adez group,Dallas,TX,75244
1676,Kingston I Tek Solutions,16360 Park Ten Pl,(281) 492-6339,itekmobile.com,kingston i tek solutions,Houston,TX,77084
1677,Excel Inc,4101 Interwood N Pkwy,(281) 227-6413,,excel inc,Houston,TX,77032
1678,Datacast Inc,1702 Saint Michael Dr,(903) 793-6581,datacastinc.com,datacast inc,Texarkana,TX,75503
1679,Sabochick Consulting,6380 Folsom Dr,(409) 839-8882,sabochick.com,sabochick consulting,Beaumont,TX,77706
1680,Csc,6100 Western Pl Ste 10,(817) 762-8400,,csc,Fort Worth,TX,76107
1681,X Y Z Co,5840 W Interstate 20,(817) 516-4001,,x y z co,Arlington,TX,76017
1682,Alterity Inc,500 Main St,(817) 870-1311,acctivate.com,alterity inc,Fort Worth,TX,76102
1683,Speedsoft,2582 Callender Rd,(817) 453-9919,speedsoft.com,speedsoft,Mansfield,TX,76063
1684,Dimensional Solutions Inc,16010 Barkers Point Ln,(281) 497-5991,dimsoln.com,dimensional solutions inc,Houston,TX,77079
1685,Net Brains,50 Briar Hollow Ln Ste 200e,(713) 464-7077,net-brains.com,net brains,Houston,TX,77027
1686,Eblox,404 W 30th St,(512) 867-1001,eblox.com,eblox,Austin,TX,78705
1687,Verbal Master,5840 W Interstate 20 Ste 233,(817) 563-9200,verbalmaster.com,verbal master,Arlington,TX,76017
1688,Imi Software,2626 Cole Ave Ste 400,(214) 665-9433,imisoftwareinc.com,imi software,Dallas,TX,75204
1689,Iona Technologies,1521 N Cooper St,(817) 983-2547,,iona technologies,Arlington,TX,76011
1690,Sierra Infosys Inc,6001 Savoy Dr,(713) 747-9693,sierratec.com,sierra infosys inc,Houston,TX,77036
1691,Akimeka,8610 Broadway St Ste 250,(210) 824-8477,akimeka.com,akimeka,San Antonio,TX,78217
1692,Overnite Software,1212 N Velasco St Ste 110,(979) 849-2002,overnitecbt.com,overnite software,Angleton,TX,77515
1693,"Health Tec Software, Inc.",11550 W Interstate 10 Ste 235,(210) 545-1010,healthtecsoftware.com,"health tec software, inc.",San Antonio,TX,78230
1694,Radix Software Technology,320 Decker Dr,(972) 719-2550,,radix software technology,Irving,TX,75062
1695,Ier,1000 Industrial Park Rd,(254) 933-5000,ier-tx.com,ier,Belton,TX,76513
1696,Pyxis Technology,9020 N Capital Of Texas Hwy Ste 240,(512) 795-8591,pyxistech.com,pyxis technology,Austin,TX,78759
1697,Thoroughbred Technologies Inc,10701 Corporate Dr Ste 288,(281) 491-6787,tbredtech.com,thoroughbred technologies inc,Stafford,TX,77477
1698,Agile Mind,1100 S Main St Ste 101,(817) 329-2223,agilemind.com,agile mind,Grapevine,TX,76051
1699,Advanced Tech Enterprises,2014 Platinum St,(972) 485-8763,ate.net,advanced tech enterprises,Garland,TX,75042
1700,Ecotomic Group,1521 N Cooper St,(817) 261-0461,ecotomic.com,ecotomic group,Arlington,TX,76011
1701,Pinnacle Corp,201 E Abram St,(817) 795-5555,pinncorp.com,pinnacle corp,Arlington,TX,76010
1702,Computer Business Solutions,2918 Coit Rd,(972) 612-1122,cbsi-corp.com,computer business solutions,Plano,TX,75075
1703,Tsa,2050 W Sam Houston Pkwy N,(713) 935-1500,tsa.com,tsa,Houston,TX,77043
1704,Ella Park Design,9813 Warwana Rd,(713) 984-9944,ellaparkbridal.com,ella park design,Houston,TX,77080
1705,Datacast Inc,1702 Saint Michael Dr,(903) 793-6581,datacastinc.com,datacast inc,Texarkana,TX,75503
1706,Microcache Computers,6831 Broadway St,(832) 736-9099,irepairbrokenlaptops.com,microcache computers,Pearland,TX,77581
1707,Sabochick Consulting,6380 Folsom Dr,(409) 839-8882,sabochick.com,sabochick consulting,Beaumont,TX,77706
1708,Automation,1301 Pine Tree Rd,(903) 759-8496,tuelautomation.com,automation,Longview,TX,75604
1709,Pioneer Design Group,1220 Ellis Ave Ste A,(936) 637-9411,www.pioneerdesign.net,pioneer design group,Lufkin,TX,75904
1710,John H Nelson Co,,(903) 593-9982,nelsontyler.com,john h nelson co,,,
1711,Realm Business Solutions,3050 Post Oak Blvd,(713) 621-4343,,realm business solutions,Houston,TX,77056
1712,Sheshunoff Information Svc,807 Las Cimas Pkwy Ste 300,(512) 305-6500,,sheshunoff information svc,Austin,TX,78746
1713,Flexpress,4410 Spring Valley Rd,(972) 980-2631,,flexpress,Dallas,TX,75244
1714,Contact Science Software,511 E John Carpenter Fwy,(972) 277-8510,,contact science software,Irving,TX,75062
1715,Computer Center The,259 Bronco Ln,(361) 362-2999,computercenterofbeeville.com,computer center the,Beeville,TX,78102
1716,Data Five System Inc,105 Poplar Dr,(512) 268-0446,,data five system inc,Mountain City,TX,78610
1717,Yhd Software Inc,2433 Gravel Dr,(817) 589-2200,yhdsoftware.com,yhd software inc,Fort Worth,TX,76118
1718,Cransoft,101 W 6th St,(512) 432-5482,,cransoft,Austin,TX,78701
1719,Compu-Share,5214 68th St,(806) 687-8500,conetrix.com,compu-share,Lubbock,TX,79424
1720,Saf Usa,1245 S Main St Ste 118,(817) 310-2884,,saf usa,Grapevine,TX,76051
1721,Zephyr Development Corp,3355 W Alabama St,(713) 623-0089,synergydayspahouston.com,zephyr development corp,Houston,TX,77098
1722,Thunder Data Systems,3811 Bee Caves Rd Ste 201,(512) 329-6868,thunderdata.com,thunder data systems,West Lake Hills,TX,78746
1723,Emetric,211 N Loop 1604 E,(210) 496-6500,emetric.net,emetric,San Antonio,TX,78232
1724,Metallect,1255 W 15th St Ste 370,(972) 424-5097,metallect.net,metallect,Plano,TX,75075
1725,On Center Software,222 Pennbright Dr,(281) 875-6829,oncenter.com,on center software,Houston,TX,77090
1726,I Soa,1100 W Campbell Rd,(972) 907-2210,,i soa,Richardson,TX,75080
1727,Tritech Software Development Corp,740 E Campbell Rd Ste 400,(972) 680-2223,tritechsoft.com,tritech software development corp,Richardson,TX,75081
1728,Colorsciences,,(512) 345-2493,colorscience.com,colorsciences,,,
1729,Abacus Computers,6 Desta Dr Ste 1350,(432) 687-5424,abacustx.com,abacus computers,Midland,TX,79705
1730,Global Comm Inc,2544 Tarpley Rd Ste 106,(214) 390-0103,callglobal.com,global comm inc,Carrollton,TX,75006
1731,Barco Simulation,3028 Powderhorn Pt,(281) 633-0610,barco.com,barco simulation,Richmond,TX,77406
1732,Saba Corporation,222 Las Colinas Blvd W,(972) 401-4158,lxi.com,saba corporation,Irving,TX,75039
1733,Sage,8008 Heritage Palms Trl,(972) 562-0904,,sage,Mckinney,TX,75070
1734,Martex Software Inc,2201 Brookhollow Plaza Dr,(817) 608-9511,martexsoftware.com,martex software inc,Arlington,TX,76006
1735,Intellica Corp,209 W Poplar St,(210) 341-3101,intellicacorp.com,intellica corp,San Antonio,TX,78212
1736,Sabochick Consulting,6380 Folsom Dr,(409) 839-8882,sabochick.com,sabochick consulting,Beaumont,TX,77706
1737,Kiss Accounting Software,5027 E Cottonwood Rd,(432) 362-4618,kissacct.com,kiss accounting software,Gardendale,TX,79758
1738,Customware Systems Inc,8104 Clayton Dr,(972) 377-4433,,customware systems inc,Plano,TX,75025
1739,Vision Monitor Software,11451 Katy Fwy,(713) 935-0500,www.visionmonitor.com,vision monitor software,Houston,TX,77079
1740,Shop Data Systems Inc,712 E Walnut St,(972) 494-2719,shopdata.com,shop data systems inc,Garland,TX,75040
1741,Llesiant,8310 N Capital Of Texas Hwy Ste 340,(512) 623-6600,llesiant.com,llesiant,Austin,TX,78731
1742,Practical Software Solutions,230 Dogwood St,(979) 265-4433,,practical software solutions,Lake Jackson,TX,77566
1743,Catalyst Evaluation Group,7701 Las Colinas Rdg,(972) 831-9500,catalystgroupdesign.com,catalyst evaluation group,Irving,TX,75063
1744,Newtec Business Solutions,7005 Quartermile Ln,(972) 248-7251,nbsusa.net,newtec business solutions,Dallas,TX,75248
1745,Paradigm Technology,1221 Lamar St,(713) 787-6300,paradigmconsultants.com,paradigm technology,Houston,TX,77010
1746,Integrated Data Control INC,215 Tomahawk Trl,(210) 341-4188,,integrated data control inc,San Antonio,TX,78232
1747,Quadralay,9101 Burnet Rd Ste 105,(512) 719-3606,,quadralay,Austin,TX,78758
1748,Automation,1301 Pine Tree Rd,(903) 759-8496,tuelautomation.com,automation,Longview,TX,75604
1749,Tess Data Systems Inc,531 Enchanted Ln,(281) 350-6943,tessdata.com,tess data systems inc,Spring,TX,77388
1750,Tecsys Development Inc,1600 10th St,(972) 881-1553,www.tditechnologies.com,tecsys development inc,Plano,TX,75074
1751,Freemont Avenue Software Inc,1830 S Kirkwood Rd,(281) 759-3274,lsli.com,freemont avenue software inc,Houston,TX,77077
1752,Applewhite Technologies,11225 Applewhite Rd,(210) 628-1190,,applewhite technologies,San Antonio,TX,78224
1753,Element Netwrx,10705 Metric Blvd,(512) 350-2255,elementnetwrx.com,element netwrx,Austin,TX,78758
1754,Mobile Computers,11503 Southwest Fwy Ste C,(832) 328-1100,mobile-computers.com,mobile computers,Houston,TX,77031
1755,Computer Software Alliance,21831 Manitou Falls Ln,(281) 647-9711,,computer software alliance,Katy,TX,77449
1756,Cendera Technology,4452 Beltway Dr,(972) 458-8344,,cendera technology,Addison,TX,75001
1757,Plexent,16479 Dallas Pkwy Ste 140,(972) 381-0077,,plexent,Addison,TX,75001
1758,Three Ds Net Inc,7039 Cemetary Rd,(281) 489-8885,www.3ds.com,three ds net inc,Manvel,TX,77578
1759,3 Tier Solutions,222 Las Colinas Blvd W,(972) 501-1422,3tier.com/en,3 tier solutions,Irving,TX,75039
1760,Bits & Bytes Computers,21967 Katy Fwy,(281) 395-9800,bitsandbytes-computers.com,bits & bytes computers,Katy,TX,77450
1761,Access Data Systems Inc,2747 Briargrove Dr Apt 158,(713) 401-9759,access.pro,access data systems inc,Houston,TX,77057
1762,Market Insite Group,306 W 7th St Ste 400,(817) 339-8888,marketinsite.com,market insite group,Fort Worth,TX,76102
1763,Ikan Software,1235 North Loop W Ste 700,(713) 426-4526,ikansoftware.com,ikan software,Houston,TX,77008
1764,Sabochick Consulting,217 Sailors Run,(512) 608-6906,sabochick.com,sabochick consulting,Lakeway,TX,78734
1765,J & S Computers,13500 Midway Rd,(972) 239-3389,,j & s computers,Dallas,TX,75244
1766,Eon Networks,2097 N Collins Blvd Ste 150,(972) 643-1100,eonnetworksllc.com,eon networks,Richardson,TX,75080
1767,Cyberlinkasp,2307 Oak Ln,(972) 262-5200,cyberlinkasp.com,cyberlinkasp,Grand Prairie,TX,75051
1768,New Data Strategies,5339 Alpha Rd,(972) 735-0001,newdata.com,new data strategies,Dallas,TX,75240
1769,Construction Systems Software Inc,494 Covered Brg,(210) 979-6494,cssisw.com,construction systems software inc,Schertz,TX,78154
1770,Recovery Database Network,4100 International Plz,(817) 204-0298,www.recoverydatabase.net,recovery database network,Fort Worth,TX,76109
1771,Mercury Interactive,5420 Lyndon B Johnson Fwy,(972) 982-8300,,mercury interactive,Dallas,TX,75240
1772,Accu-Tech Corp,1812 Brittmoore Rd Ste 200,(713) 647-9995,accu-tech.com,accu-tech corp,Houston,TX,77043
1773,Builder's Software Enterprises,1914 Delta Dr,(817) 299-0556,teambse.com,builder's software enterprises,Arlington,TX,76012
1774,Cambridge Systematics,9015 Mountain Ridge Dr Ste 210,(512) 691-8501,camsys.com,cambridge systematics,Austin,TX,78759
1775,A 1 Service Specialists,2345 Fort Worth St,(972) 336-0800,rdspecialties.com,a 1 service specialists,Grand Prairie,TX,75050
1776,Trisoft,1300 W Koenig Ln Ste 200,(512) 385-0316,trisoft.com,trisoft,Austin,TX,78756
1777,Home PC Medics,4405 Racebrook Ct,(817) 232-5389,,home pc medics,Fort Worth,TX,76137
1778,Rackmount Solutions,915 S Jupiter Rd,(972) 272-6631,www.rackmountsolutions.net,rackmount solutions,Garland,TX,75042
1779,River Cities Software Inc,318 W Main St,(817) 274-5808,river-cities.com,river cities software inc,Arlington,TX,76010
1780,Plus Programs,12146 Burgoyne Dr,(281) 558-7840,antmall.com,plus programs,Houston,TX,77077
1781,Software House,1301 S Mo Pac Expy Ste B75,(512) 501-8562,,software house,Austin,TX,78746
1782,Caci Inc,6100 Bandera Rd Ste 500,(210) 509-7440,caci.com,caci inc,San Antonio,TX,78238
1783,In Quiz It Software Inc,1206 N Creek Cir,(972) 938-7280,utrapit.com,in quiz it software inc,Waxahachie,TX,75165
1784,Support Source Corp,4401 N Interstate 35 Unit 211,(940) 591-7955,ssctexas.com,support source corp,Denton,TX,76207
1785,Texas Service Solutions,114 Shorewood Pl,(817) 731-1982,texasservicesolutions.com,texas service solutions,Joshua,TX,76058
1786,Z Option,417 Oakbend Dr Ste 200,(972) 315-8800,zoption.com,z option,Lewisville,TX,75067
1787,Happy Mac,601 E 53rd St,(512) 420-9191,austinhappymac.com,happy mac,Austin,TX,78751
1788,Rare Medium,10101 Reunion Pl,(210) 576-1086,raremedium.com,rare medium,San Antonio,TX,78216
1789,Unique Digital Technology,10595 Westoffice Dr,(713) 777-0447,uniquedigital.com,unique digital technology,Houston,TX,77042
1790,Zeda Soft,2310 Gravel Dr,(817) 616-1000,zedasoft.com,zeda soft,Fort Worth,TX,76118
1791,Information Advantage,5314 Arapaho Rd,(972) 702-1761,nimonconsulting.com,information advantage,Dallas,TX,75248
1792,Guydon Software Services,3813 Coronado Ct,(817) 441-2575,guydon.com,guydon software services,Weatherford,TX,76087
1793,Cognos Corp,909 Lake Carolyn Pkwy Ste 1800,(972) 501-9621,,cognos corp,Irving,TX,75039
1794,Computer Solutions,814 Arion Pkwy Ste 101,(210) 369-0300,comsoltx.com,computer solutions,San Antonio,TX,78216
1795,Pioneer Design Group,1220 Ellis Ave Ste A,(936) 637-9411,www.pioneerdesign.net,pioneer design group,Lufkin,TX,75904
1796,Application Factory Inc,845 Lindbergh Dr,(409) 813-1303,applicationfactory.com,application factory inc,Beaumont,TX,77707
1797,Risc Inc,17041 El Camino Real,(281) 480-7910,risc-inc.com,risc inc,Houston,TX,77058
1798,Sis Technologies LTD,718 Fm 1959 Rd,(281) 484-6661,www.systemsinterface.com,sis technologies ltd,Houston,TX,77034
1799,Wam Systems,4415 Pine Breeze Dr,(281) 361-8026,wamsystems.com,wam systems,Kingwood,TX,77345
1800,Gerber Technology,1200 N Bowser Rd,(972) 238-7211,,gerber technology,Richardson,TX,75081
1801,Advaitaa Technologies Inc,2028 Bedford Rd Ste 100,(817) 354-0000,advaitaa.com,advaitaa technologies inc,Bedford,TX,76021
1802,Applied Synergy,5804 Springtide Dr,(817) 237-3360,applied-synergy.com,applied synergy,Fort Worth,TX,76135
1803,How2hq.Com,1421 S Belt Line Rd,(972) 745-2319,how2hq.com,how2hq.com,Coppell,TX,75019
1804,Hummingbird,5430 Lyndon B Johnson Fwy,(972) 387-7377,,hummingbird,Dallas,TX,75240
1805,Docudesk,15950 Dallas Pkwy Ste 400,(214) 556-1590,docudesk.com,docudesk,Dallas,TX,75248
1806,PC Hotline,2738 S Georgia St,(806) 353-1021,pchtx.com,pc hotline,Amarillo,TX,79109
1807,Tei Computers,11311 N Central Expy,(214) 750-1144,intertac.com,tei computers,Dallas,TX,75243
1808,Dutton Donna - Sas Institute Inc,500 Apache Loop,(325) 622-4541,,dutton donna - sas institute inc,Cherokee,TX,76832
1809,Wallingford Software Inc,6015 Harris Pkwy Ste 120,(817) 336-6275,wallingfordsoftware.com,wallingford software inc,Fort Worth,TX,76132
1810,Defnic Software & Consulting,324 Chestnut St,(325) 793-1134,dispatchedsoftware.com,defnic software & consulting,Abilene,TX,79602
1811,Mack Software Solutions Inc,3608 Preston Rd Ste 145,(972) 612-6286,macksoftware.com,mack software solutions inc,Plano,TX,75093
1812,Momentum Software,14881 Quorum Dr,(214) 273-6960,www.cgi.com/en/solutions/momentum-federal-erp,momentum software,Dallas,TX,75254
1813,Dolphin Information Solutions Inc,9596 Crossvine Ln,(214) 387-4400,dolphininc.com,dolphin information solutions inc,Frisco,TX,75035
1814,Asher Computer Solutions,16127 Castlegrove Ct,(281) 376-3449,ashercomputer.com,asher computer solutions,Tomball,TX,77377
1815,System Fabric Works,9390 Research Blvd,(512) 343-6101,systemfabricworks.com,system fabric works,Austin,TX,78759
1816,Veach Enterprises,140 Marina Dr,(903) 887-6350,,veach enterprises,Mabank,TX,75156
1817,Turn Key Solutions,1515 Texas Ave Ste 231,(806) 740-0887,turnkeyco.us,turn key solutions,Lubbock,TX,79401
1818,True Logic Company,1255 W 15th St,(972) 423-9100,truelogiccompany.com,true logic company,Plano,TX,75075
1819,Med Solutions,4423 Rushing Rd,(972) 931-8825,totalmedsolutions.com,med solutions,Dallas,TX,75287
1820,Dfw Computer Solutions,2225 W Southlake Blvd Ste 423,(817) 717-7400,dfwcomputersolutions.com,dfw computer solutions,Southlake,TX,76092
1821,The Marion Group,2900 Weslayan St,(866) 623-6444,marion.com,the marion group,Houston,TX,77027
1822,Micro Techniques,4025 Woodland Park Blvd,(817) 469-1182,,micro techniques,Arlington,TX,76013
1823,Application Factory Inc,845 Lindbergh Dr,(409) 813-1303,applicationfactory.com,application factory inc,Beaumont,TX,77707
1824,Risc Inc,17041 El Camino Real,(281) 480-7910,risc-inc.com,risc inc,Houston,TX,77058
1825,Sis Technologies LTD,718 Fm 1959 Rd,(281) 484-6661,www.systemsinterface.com,sis technologies ltd,Houston,TX,77034
1826,Wam Systems,4415 Pine Breeze Dr,(281) 361-8026,wamsystems.com,wam systems,Kingwood,TX,77345
1827,Codepoint Inc,3519 Valley Chase Dr,(281) 358-7778,codepointinc.com,codepoint inc,Kingwood,TX,77345
1828,Benchmark,3556 NE Stallings Dr,(936) 559-3601,,benchmark,Nacogdoches,TX,75965
1829,Safe Harbour Solutions Inc,2450 S Shore Blvd,(281) 334-7000,,safe harbour solutions inc,League City,TX,77573
1830,Staffing,5309 Village Creek Dr Ste 103,(972) 267-5194,staffingsoft.com,staffing,Plano,TX,75093
1831,Miland Corporation,3533 N Macgregor Way,(713) 526-8999,miland.net,miland corporation,Houston,TX,77004
1832,Eprooft,4701 Ganymede Dr,(512) 219-9277,eprooft.com,eprooft,Austin,TX,78727
1833,Application Factory Inc,845 Lindbergh Dr,(409) 813-1303,applicationfactory.com,application factory inc,Beaumont,TX,77707
1834,Esri,1720 Flamingo Dr,(972) 347-9420,esri.com,esri,Little Elm,TX,75068
1835,Ddci Net,1111 W Mockingbird Ln,(214) 634-1441,,ddci net,Dallas,TX,75247
1836,Sharp Idea,4602 Manitou,(210) 432-7531,river-city.net,sharp idea,San Antonio,TX,78228
1837,Bluestone Software,5001 Spring Valley Rd,(972) 383-1265,bluestone-software.com,bluestone software,Dallas,TX,75244
1838,Risc Inc,17041 El Camino Real,(281) 480-7910,risc-inc.com,risc inc,Houston,TX,77058
1839,Jet Form Corp,5700 Tennyson Pkwy,(469) 361-0153,,jet form corp,Plano,TX,75024
1840,Spec Tronics Incorporated,2636 National Cir,(972) 278-8999,,spec tronics incorporated,Garland,TX,75041
1841,Api International Inc,11600 Manchaca Rd,(512) 280-4391,apinet.com/live,api international inc,Austin,TX,78748
1842,First Choice Technology,1950 N Stemmons Fwy,(214) 760-8130,firstchoicetele.com,first choice technology,Dallas,TX,75207
1843,Bea Systems,700 State Highway 121 Byp,(469) 528-4800,,bea systems,Lewisville,TX,75067
1844,Ferro Tech Industries,11126 Braes Forest Dr,(713) 965-0057,ferrotechindustries.com,ferro tech industries,Houston,TX,77071
1845,EPV Group,671 S Mesa Hills Dr,(915) 545-5025,epvgroup.com,epv group,El Paso,TX,79912
1846,"Executive IT Help, Inc.",1414 S Loop W Ste 104,(832) 295-1411,executiveithelp.com,"executive it help, inc.",Houston,TX,77054
1847,Live Oak Logic,2139 NW Military Hwy,(210) 342-1300,liveoaklogic.com,live oak logic,San Antonio,TX,78213
1848,Software Engineering Services,2201 S W S Young Dr,(254) 526-2101,sessolutions.com,software engineering services,Killeen,TX,76543
